iter	Passed	Remaining
0	147	147209
1	150	75132
2	153	50864
3	155	38605
4	156	31194
5	157	26148
6	163	23126
7	165	20566
8	167	18420
9	168	16680
10	169	15275
11	171	14080
12	172	13061
13	176	12411
14	178	11728
15	181	11137
16	182	10538
17	183	10005
18	184	9551
19	186	9122
20	187	8726
21	191	8529
22	193	8239
23	196	7976
24	197	7706
25	198	7443
26	200	7214
27	201	6989
28	202	6774
29	207	6701
30	208	6521
31	210	6372
32	211	6211
33	213	6053
34	214	5909
35	215	5766
36	216	5629
37	221	5597
38	223	5496
39	225	5404
40	226	5297
41	227	5195
42	229	5101
43	230	5002
44	231	4907
45	238	4946
46	240	4882
47	242	4799
48	243	4719
49	244	4650
50	245	4575
51	251	4585
52	256	4576
53	257	4509
54	258	4444
55	260	4390
56	261	4331
57	270	4400
58	272	4348
59	274	4307
60	276	4256
61	281	4252
62	283	4212
63	286	4191
64	288	4146
65	289	4095
66	290	4050
67	291	4000
68	297	4008
69	300	3992
70	301	3948
71	302	3903
72	304	3871
73	306	3832
74	307	3789
75	311	3791
76	314	3764
77	316	3737
78	317	3700
79	318	3662
80	320	3637
81	321	3600
82	322	3559
83	328	3580
84	331	3563
85	332	3532
86	333	3501
87	334	3470
88	336	3440
89	337	3409
90	342	3420
91	344	3400
92	346	3380
93	347	3352
94	349	3324
95	350	3300
96	351	3272
97	352	3245
98	357	3251
99	360	3245
100	362	3223
101	363	3198
102	364	3173
103	365	3152
104	366	3128
105	367	3103
106	372	3111
107	375	3102
108	377	3084
109	378	3062
110	381	3054
111	382	3032
112	385	3025
113	390	3038
114	393	3026
115	394	3006
116	396	2991
117	397	2972
118	400	2964
119	403	2958
120	404	2940
121	405	2919
122	406	2900
123	407	2880
124	411	2883
125	413	2867
126	414	2852
127	416	2837
128	417	2820
129	418	2803
130	420	2789
131	421	2772
132	422	2755
133	426	2757
134	428	2744
135	430	2735
136	432	2722
137	433	2708
138	434	2693
139	436	2683
140	438	2668
141	445	2689
142	447	2684
143	449	2669
144	450	2655
145	451	2641
146	452	2627
